Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-12-29,2021,12,29,Wednesday,52,2021-52,873.81,882.97,873.81,877.45,0,877.45,0.0041656820803237515,862.5228571428571,872.5396
2021-12-30,2021,12,30,Thursday,52,2021-52,877.45,878.4,875.66,877.5,0,877.5,5.696939116006661e-05,863.0192857142857,872.5939999999999
2021-12-31,2021,12,31,Friday,52,2021-52,877.5,877.76,874.92,876.73,0,876.73,-0.0008775151353276334,863.7292857142857,872.6726
2022-01-04,2022,1,4,Tuesday,01,2022-01,876.73,892.84,876.73,887.14,0,887.14,0.01187370617133654,865.4599999999999,872.9082000000001
2022-01-05,2022,1,5,Wednesday,01,2022-01,887.14,890.29,880.56,880.56,0,880.56,-0.007417112272239623,867.1757142857143,873.1179999999999
2022-01-06,2022,1,6,Thursday,01,2022-01,880.56,880.56,859.9,864.31,0,864.31,-0.01845416558219104,868.0128571428571,873.0094
2022-01-07,2022,1,7,Friday,01,2022-01,864.31,865.19,859.12,861.78,0,861.78,-0.0029271537629613764,868.7528571428572,872.6722
2022-01-10,2022,1,10,Monday,02,2022-02,861.78,863.47,847.6,850.58,0,850.58,-0.012996370101740817,868.1114285714286,872.1532000000001
2022-01-11,2022,1,11,Tuesday,02,2022-02,850.58,860.09,850.54,855.83,0,855.83,0.0061722588051882354,867.7342857142858,871.7509999999999
2022-01-12,2022,1,12,Wednesday,02,2022-02,855.83,863.71,855.83,860.05,0,860.05,0.004930851476178111,868.5592857142857,871.4604
2022-01-13,2022,1,13,Thursday,02,2022-02,860.05,862.46,853.81,854.6,0,854.6,-0.006336855164682742,868.4449999999999,870.9492
2022-01-14,2022,1,14,Friday,02,2022-02,854.6,854.92,846.77,847.02,0,847.02,-0.00886959544960253,867.1657142857142,870.2656000000002
2022-01-17,2022,1,17,Monday,03,2022-03,847.02,852.77,847.02,850.78,0,850.78,0.004439103774318998,865.5814285714285,869.68
2022-01-18,2022,1,18,Tuesday,03,2022-03,850.78,851.08,840.27,841.72,0,841.72,-0.010649119962580333,863.2892857142858,868.758
2022-01-19,2022,1,19,Wednesday,03,2022-03,841.72,845.1,834.07,840.31,0,840.31,-0.0016751095300179264,860.6364285714286,867.7474000000001
2022-01-20,2022,1,20,Thursday,03,2022-03,840.31,847.81,840.31,847.18,0,847.18,0.008175548472762806,858.4707142857143,866.9168000000001
2022-01-21,2022,1,21,Friday,03,2022-03,847.18,847.18,825.44,831.2,0,831.2,-0.018862556489652182,855.2185714285714,865.9118
2022-01-24,2022,1,24,Monday,04,2022-04,831.2,831.27,795.87,798.16,0,798.16,-0.039749805795564086,848.8628571428571,864.145
2022-01-25,2022,1,25,Tuesday,04,2022-04,798.16,813.97,798.16,809.14,0,809.14,0.013756692734976372,843.7614285714286,862.5140000000001
2022-01-26,2022,1,26,Wednesday,04,2022-04,809.14,822.13,809.14,814.39,0,814.39,0.006488370251075848,840.1957142857143,860.9703999999999
2022-01-27,2022,1,27,Thursday,04,2022-04,814.39,814.39,801.14,806.34,0,806.34,-0.009884683810181372,836.2357142857143,859.1859999999999
2022-01-28,2022,1,28,Friday,04,2022-04,806.34,806.49,793.41,799.02,0,799.02,-0.009078065183946049,832.5528571428571,857.2804000000001
2022-01-31,2022,1,31,Monday,05,2022-05,799.02,818.16,799.02,818.11,0,818.11,0.023891724054062813,829.8585714285713,855.9828
2022-02-01,2022,2,1,Tuesday,05,2022-05,818.11,833.44,817.95,826.16,0,826.16,0.009839737855674047,827.4378571428571,854.799
2022-02-02,2022,2,2,Wednesday,05,2022-05,826.16,837.99,826.16,829.4,0,829.4,0.0039218206822571045,825.6378571428571,853.7188000000001
2022-02-03,2022,2,3,Thursday,05,2022-05,829.4,829.47,817.47,817.47,0,817.47,-0.014383956305481949,823.5271428571428,852.3989999999999
2022-02-04,2022,2,4,Friday,05,2022-05,817.47,823.46,808.55,809.33,0,809.33,-0.009957495571708774,820.5664285714286,851.1244
2022-02-07,2022,2,7,Monday,06,2022-06,809.33,816.61,809.18,813.39,0,813.39,0.005016492003092399,818.5428571428571,849.8812000000001
2022-02-08,2022,2,8,Tuesday,06,2022-06,813.39,815.96,808.11,812.36,0,812.36,-0.0012663412118726347,816.5464285714286,848.4984000000001
2022-02-09,2022,2,9,Wednesday,06,2022-06,812.36,828.93,812.36,827.67,0,827.67,0.018846321624234275,815.1528571428571,847.9066
2022-02-10,2022,2,10,Thursday,06,2022-06,827.67,830.52,820.42,825.14,0,825.14,-0.003056735551557832,814.72,847.0874
2022-02-11,2022,2,11,Friday,06,2022-06,825.14,825.14,812.9,817.97,0,817.97,-0.008689487623948722,816.1350000000001,846.4046000000001
2022-02-14,2022,2,14,Monday,07,2022-07,817.97,817.97,793.8,800.91,0,800.91,-0.020856508392269046,815.5471428571428,845.0506
2022-02-15,2022,2,15,Tuesday,07,2022-07,800.91,809.43,798.78,809.28,0,809.28,0.01045068288946549,815.1821428571428,844.2059999999999
2022-02-16,2022,2,16,Wednesday,07,2022-07,809.28,811.18,803.57,808.14,0,808.14,-0.001408677598813357,815.3107142857143,843.3746000000001
2022-02-17,2022,2,17,Thursday,07,2022-07,808.14,809.17,797.6,798.92,0,798.92,-0.011408953363474028,815.3035714285714,842.2644
2022-02-18,2022,2,18,Friday,07,2022-07,798.92,799.41,788.76,788.76,0,788.76,-0.012717134834357768,813.2071428571429,840.6533999999999
2022-02-21,2022,2,21,Monday,08,2022-08,788.76,793.26,774.16,777.26,0,777.26,-0.014579846667704621,809.7142857142857,838.7876
2022-02-22,2022,2,22,Tuesday,08,2022-08,777.26,777.26,760.98,770.42,0,770.42,-0.008800178536821024,805.5014285714285,836.8601999999998
2022-02-23,2022,2,23,Wednesday,08,2022-08,770.42,781.08,768.31,768.66,0,768.66,-0.0022844809385353937,802.015,834.9752000000001
2022-02-24,2022,2,24,Thursday,08,2022-08,768.66,768.66,735.01,743.96,0,743.96,-0.03213378091073138,797.3457142857143,832.7236
2022-02-25,2022,2,25,Friday,08,2022-08,743.96,770.06,743.96,769.34,0,769.34,0.034114742907173756,794.1992857142858,831.0586
2022-02-28,2022,2,28,Monday,09,2022-09,769.34,774.2,759.85,773.37,0,773.37,0.005238214730865387,791.4142857142857,829.4975999999999
2022-03-01,2022,3,1,Tuesday,09,2022-09,773.37,773.38,753.78,753.78,0,753.78,-0.025330651491520695,786.1364285714286,827.382
2022-03-02,2022,3,2,Wednesday,09,2022-09,753.78,762.51,749.57,761.17,0,761.17,0.009803859648781943,781.5671428571429,825.3832000000001
2022-03-03,2022,3,3,Thursday,09,2022-09,761.17,772.8,747.24,747.95,0,747.95,-0.017367961164970747,776.5657142857143,823.3722
2022-03-04,2022,3,4,Friday,09,2022-09,747.95,750.71,726.74,728.54,0,728.54,-0.025950977823254395,771.3964285714285,820.819
2022-03-07,2022,3,7,Monday,10,2022-10,728.54,729.17,699.07,720.74,0,720.74,-0.010706327762669443,765.0721428571429,817.9352
2022-03-08,2022,3,8,Tuesday,10,2022-10,720.74,726.24,711.72,717.56,0,717.56,-0.00441212187316975,758.6021428571428,814.8271999999998
2022-03-09,2022,3,9,Wednesday,10,2022-10,717.56,754.96,717.55,754.96,0,754.96,0.05212111118416751,755.4621428571428,812.4502
2022-03-10,2022,3,10,Thursday,10,2022-10,754.96,757.13,746.75,751.73,0,751.73,-0.004278427214551517,752.8171428571428,809.9358
2022-03-11,2022,3,11,Friday,10,2022-10,751.73,773.43,751.72,761.38,0,761.38,0.012837088668520513,751.6828571428572,807.6134000000001
2022-03-14,2022,3,14,Monday,11,2022-11,761.38,775.47,761.38,770.98,0,770.98,0.012608652084861394,751.7228571428572,805.4984
2022-03-15,2022,3,15,Tuesday,11,2022-11,770.98,770.98,758.23,764.31,0,764.31,-0.008651304935441972,751.4121428571428,803.0418
2022-03-16,2022,3,16,Wednesday,11,2022-11,764.31,795.6,764.31,795.23,0,795.23,0.04045476705645967,755.0742857142857,801.3352
2022-03-17,2022,3,17,Thursday,11,2022-11,795.23,799.5,792.52,796.64,0,796.64,0.0017731149658823941,757.0242857142857,799.9817999999999
2022-03-18,2022,3,18,Friday,11,2022-11,796.64,805.25,791.71,805.25,0,805.25,0.010807874564726871,759.3014285714287,798.8512
2022-03-21,2022,3,21,Monday,12,2022-12,805.25,807.33,797.96,801.27,0,801.27,-0.00494254016609752,762.6935714285713,797.8649999999999
2022-03-22,2022,3,22,Tuesday,12,2022-12,801.27,804.44,800.14,803.42,0,803.42,0.002683194586718729,765.7114285714285,796.8168000000001
2022-03-23,2022,3,23,Wednesday,12,2022-12,803.42,806.72,797.87,800.19,0,800.19,-0.004020288936616101,769.4428571428571,795.6195999999999
2022-03-24,2022,3,24,Thursday,12,2022-12,800.19,801.45,795.78,796.29,0,796.29,-0.004873872957876779,774.282142857143,794.4534
2022-03-25,2022,3,25,Friday,12,2022-12,796.29,799.65,795.35,797.17,0,797.17,0.00110513117971478,779.7414285714286,793.4564
2022-03-28,2022,3,28,Monday,13,2022-13,797.17,805.55,797.17,803.04,0,803.04,0.007363542585683502,785.8471428571429,792.5015999999999
2022-03-29,2022,3,29,Tuesday,13,2022-13,803.04,820.36,803.02,819.77,0,819.77,0.020833385586858766,790.4764285714285,792.0626
2022-03-30,2022,3,30,Wednesday,13,2022-13,819.77,819.88,812.54,815.15,0,815.15,-0.00563572100359222,795.0064285714286,791.5594
2022-03-31,2022,3,31,Thursday,13,2022-13,815.15,822.35,814.45,815.62,0,815.62,0.0005765450396235661,798.8807142857142,790.9282
2022-04-01,2022,4,1,Friday,13,2022-13,815.62,819.3,815.61,817.65,0,817.65,0.0024889400811995976,802.2142857142857,790.6572
2022-04-04,2022,4,4,Monday,14,2022-14,817.65,824.47,817.65,823.8,0,823.8,0.0075215106650470265,806.4635714285714,791.17
2022-04-05,2022,4,5,Tuesday,14,2022-14,823.8,829.0,820.85,826.3,0,826.3,0.0030347172093285746,808.6828571428572,791.5131999999999
2022-04-06,2022,4,6,Wednesday,14,2022-14,826.3,827.13,811.28,815.01,0,815.01,-0.013663292017586759,809.9949999999999,791.5255999999999
2022-04-07,2022,4,7,Thursday,14,2022-14,815.01,819.89,810.88,811.98,0,811.98,-0.003717781696627731,810.4757142857143,791.6384000000002
2022-04-08,2022,4,8,Friday,14,2022-14,811.98,819.13,811.98,817.54,0,817.54,0.006847456455002732,811.6378571428571,792.0088
2022-04-11,2022,4,11,Monday,15,2022-15,817.54,818.01,809.9,810.67,0,810.67,-0.008403252809439654,812.1557142857143,791.86
2022-04-12,2022,4,12,Tuesday,15,2022-15,810.67,810.75,799.62,805.56,0,805.56,-0.006303410092006412,812.5392857142857,791.448
2022-04-13,2022,4,13,Wednesday,15,2022-15,805.56,805.72,798.08,802.27,0,802.27,-0.004084088134111208,812.9664285714285,790.9054
2022-04-14,2022,4,14,Thursday,15,2022-15,802.27,806.53,800.8,806.53,0,806.53,0.0053099451081495275,813.635,790.6866
2022-04-19,2022,4,19,Tuesday,16,2022-16,806.53,806.71,792.65,796.9,0,796.9,-0.011940045048549286,813.1964285714286,790.4379999999999
2022-04-20,2022,4,20,Wednesday,16,2022-16,796.9,804.58,795.09,803.31,0,803.31,0.008043635271870242,812.0207142857142,790.2364
2022-04-21,2022,4,21,Thursday,16,2022-16,803.31,807.43,800.71,800.71,0,800.71,-0.003236578150202618,810.9892857142858,790.0033999999999
2022-04-22,2022,4,22,Friday,16,2022-16,800.71,800.71,789.07,789.07,0,789.07,-0.014537116220627255,809.092857142857,789.2314
2022-04-25,2022,4,25,Monday,17,2022-17,789.07,789.07,771.0,779.17,0,779.17,-0.012546446224250829,806.3442857142857,788.312
2022-04-26,2022,4,26,Tuesday,17,2022-17,779.17,787.51,773.79,773.79,0,773.79,-0.006904789713174653,802.7721428571429,787.4284
2022-04-27,2022,4,27,Wednesday,17,2022-17,773.79,775.83,765.93,772.04,0,772.04,-0.0022615955875537885,798.8964285714285,786.8510000000001
2022-04-28,2022,4,28,Thursday,17,2022-17,772.04,778.66,771.94,774.61,0,774.61,0.00332885264670546,796.0107142857142,786.1576000000001
2022-04-29,2022,4,29,Friday,17,2022-17,774.61,783.55,774.61,780.71,0,780.71,0.007874978035979252,793.7771428571428,785.6089999999999
2022-05-03,2022,5,3,Tuesday,18,2022-18,780.71,781.69,773.03,773.03,0,773.03,-0.009837189813928449,790.5978571428572,785.0912
2022-05-04,2022,5,4,Wednesday,18,2022-18,773.03,774.1,759.91,760.09,0,760.09,-0.016739327000240944,786.985,784.5178
2022-05-05,2022,5,5,Thursday,18,2022-18,760.09,775.39,755.28,755.78,0,755.78,-0.005670377726733844,783.4292857142857,784.0882
2022-05-06,2022,5,6,Friday,18,2022-18,755.78,756.07,737.27,741.52,0,741.52,-0.018867936718163225,779.09,783.5102
2022-05-09,2022,5,9,Monday,19,2022-19,741.52,741.52,720.97,721.34,0,721.34,-0.027214359888136253,773.005,782.5638
2022-05-10,2022,5,10,Tuesday,19,2022-19,721.34,735.36,721.3,727.26,0,727.26,0.008206924182431852,768.0307142857143,782.2298
2022-05-11,2022,5,11,Wednesday,19,2022-19,727.26,737.75,727.26,734.88,0,734.88,0.010477676504780264,763.1428571428571,781.5405999999999
2022-05-12,2022,5,12,Thursday,19,2022-19,734.88,734.88,715.38,725.05,0,725.05,-0.0133763567174634,757.7385714285714,780.5742
2022-05-13,2022,5,13,Friday,19,2022-19,725.05,740.62,725.05,740.62,0,740.62,0.02147439154038655,754.2778571428571,780.311
2022-05-16,2022,5,16,Monday,20,2022-20,740.62,743.72,737.4,738.61,0,738.61,-0.002713955576242544,751.3807142857142,779.8598
2022-05-17,2022,5,17,Tuesday,20,2022-20,738.61,749.33,738.61,745.26,0,745.26,0.009003431507762727,749.3428571428573,779.806
2022-05-18,2022,5,18,Wednesday,20,2022-20,745.26,750.34,740.02,740.02,0,740.02,-0.007031090043356669,747.0557142857142,780.0355999999999
2022-05-19,2022,5,19,Thursday,20,2022-20,740.02,740.02,711.18,721.5,0,721.5,-0.02502637637152183,743.2621428571429,780.0508
2022-05-20,2022,5,20,Friday,20,2022-20,721.5,733.63,721.5,727.31,0,727.31,0.008052664668875664,739.4478571428572,780.2458
2022-05-23,2022,5,23,Monday,21,2022-21,727.31,739.47,727.31,739.47,0,739.47,0.016719106275658868,737.0507142857142,779.9359999999999
2022-05-24,2022,5,24,Tuesday,21,2022-21,739.47,739.47,725.99,726.25,0,726.25,-0.017877630230954233,734.6335714285714,779.4264
2022-05-25,2022,5,25,Wednesday,21,2022-21,726.25,731.94,724.41,730.08,0,730.08,0.005273689624569755,732.7978571428572,778.8004
2022-05-26,2022,5,26,Thursday,21,2022-21,730.08,742.85,730.08,742.55,0,742.55,0.01708027943680923,732.8714285714285,778.2317999999999
2022-05-27,2022,5,27,Friday,21,2022-21,742.55,753.41,741.68,753.26,0,753.26,0.014423300988111176,735.1514285714285,778.0108
2022-05-30,2022,5,30,Monday,22,2022-22,753.26,762.16,753.19,760.92,0,760.92,0.01016909572421687,737.5557142857142,777.3245999999999
2022-05-31,2022,5,31,Tuesday,22,2022-22,760.92,760.92,751.69,753.77,0,753.77,-0.009396472085752117,738.905,776.4672
2022-06-01,2022,6,1,Wednesday,22,2022-22,753.77,756.59,742.53,742.53,0,742.53,-0.014911697126618106,740.1535714285714,775.2128
2022-06-06,2022,6,6,Monday,23,2022-23,742.53,755.3,742.53,751.7,0,751.7,0.012349645870672221,740.9449999999999,774.2214
2022-06-07,2022,6,7,Tuesday,23,2022-23,751.7,751.7,739.24,742.02,0,742.02,-0.012877467764514594,741.1885714285714,772.9934
2022-06-08,2022,6,8,Wednesday,23,2022-23,742.02,744.41,738.02,741.41,0,741.41,-0.0008221427598464892,740.9135714285713,771.8178
2022-06-09,2022,6,9,Thursday,23,2022-23,741.41,741.56,732.86,732.86,0,732.86,-0.01153206471812862,740.402142857143,770.5491999999999
2022-06-10,2022,6,10,Friday,23,2022-23,732.86,732.88,719.9,720.13,0,720.13,-0.017370276346365454,740.3042857142857,769.0083999999999
2022-06-13,2022,6,13,Monday,24,2022-24,720.13,720.13,699.8,701.9,0,701.9,-0.025314846409873693,738.4892857142856,766.9856
2022-06-14,2022,6,14,Tuesday,24,2022-24,701.9,707.72,697.52,697.86,0,697.86,-0.005755861122632933,735.5171428571429,764.5473999999999
2022-06-15,2022,6,15,Wednesday,24,2022-24,697.86,714.42,697.86,711.57,0,711.57,0.01964580612219735,734.4685714285714,762.4757999999998
2022-06-16,2022,6,16,Thursday,24,2022-24,711.57,711.57,691.16,691.2,0,691.2,-0.02862683208611705,731.6914285714286,759.9874000000001
2022-06-17,2022,6,17,Friday,24,2022-24,691.2,701.78,689.63,695.57,0,695.57,0.006322330787052355,728.3357142857143,757.5458
2022-06-20,2022,6,20,Monday,25,2022-25,695.57,697.78,693.85,696.9,0,696.9,0.0019121254163332324,724.3100000000001,755.0078
2022-06-21,2022,6,21,Tuesday,25,2022-25,696.9,703.06,695.8,700.04,0,700.04,0.004505601238744772,719.9614285714287,752.4826
2022-06-22,2022,6,22,Wednesday,25,2022-25,700.04,703.5,690.59,701.44,0,701.44,0.001999920658828147,716.2235714285715,750.2112
2022-06-23,2022,6,23,Thursday,25,2022-25,701.44,701.58,693.76,697.18,0,697.18,-0.006073234704034203,712.9842857142856,747.9151999999999
2022-06-24,2022,6,24,Friday,25,2022-25,697.18,716.39,697.18,715.34,0,715.34,0.026047841834917262,710.3871428571429,745.8712
2022-06-27,2022,6,27,Monday,26,2022-26,715.34,725.76,715.34,722.87,0,722.87,0.010526418177407848,709.0192857142857,744.1151999999998
2022-06-28,2022,6,28,Tuesday,26,2022-26,722.87,726.78,722.23,723.29,0,723.29,0.0005809936959524364,707.725,742.4698
2022-06-29,2022,6,29,Wednesday,26,2022-26,723.29,723.29,712.75,717.18,0,717.18,-0.008447490684478254,706.6049999999999,740.768
2022-06-30,2022,6,30,Thursday,26,2022-26,717.18,717.18,697.75,705.58,0,705.58,-0.016174427207120257,705.5657142857143,738.7489999999999
2022-07-01,2022,7,1,Friday,26,2022-26,705.58,705.69,699.02,702.55,0,702.55,-0.004294380826390665,705.612142857143,736.8620000000001
2022-07-04,2022,7,4,Monday,27,2022-27,702.55,705.62,702.16,702.64,0,702.64,0.0001281429891579755,705.9535714285714,734.8486
2022-07-05,2022,7,5,Tuesday,27,2022-27,702.64,706.22,691.16,691.16,0,691.16,-0.01633843969112725,704.4957142857144,732.6576
2022-07-06,2022,7,6,Wednesday,27,2022-27,691.16,708.65,691.16,707.63,0,707.63,0.023829550868445848,705.6692857142856,731.0287999999999
2022-07-07,2022,7,7,Thursday,27,2022-27,707.63,715.78,707.63,715.11,0,715.11,0.010570468206741346,707.0649999999999,729.7475999999999
2022-07-08,2022,7,8,Friday,27,2022-27,715.11,717.47,709.84,716.09,0,716.09,0.0013704766035738114,708.4357142857143,728.5936
2022-07-11,2022,7,11,Monday,28,2022-28,716.09,716.46,708.92,714.11,0,714.11,-0.00276507342603427,709.4407142857143,727.435
2022-07-12,2022,7,12,Tuesday,28,2022-28,714.11,718.86,707.42,717.86,0,717.86,0.0052512919255061075,710.6135714285713,726.3
2022-07-13,2022,7,13,Wednesday,28,2022-28,717.86,718.34,706.13,710.2,0,710.2,-0.010670567103388429,711.5435714285715,724.8897999999999
2022-07-14,2022,7,14,Thursday,28,2022-28,710.2,712.85,701.45,704.44,0,704.44,-0.008110405050156366,710.7650000000001,723.518
2022-07-15,2022,7,15,Friday,28,2022-28,704.44,713.88,703.6,713.88,0,713.88,0.013400718881224405,710.1228571428571,722.5937999999999
2022-07-18,2022,7,18,Monday,29,2022-29,713.88,724.27,713.88,720.98,0,720.98,0.009945614861566199,709.9578571428572,721.8978
2022-07-19,2022,7,19,Tuesday,29,2022-29,720.98,728.44,715.11,727.66,0,727.66,0.009265156948516484,710.7064285714285,721.6206
2022-07-20,2022,7,20,Wednesday,29,2022-29,727.66,734.42,727.54,734.26,0,734.26,0.00907022079635933,712.755,721.8789999999999
2022-07-21,2022,7,21,Thursday,29,2022-29,734.26,748.42,734.06,748.42,0,748.42,0.019284685201705454,716.0314285714285,722.3022
2022-07-22,2022,7,22,Friday,29,2022-29,748.42,755.75,746.07,747.35,0,747.35,-0.0014296883416422546,719.225,722.5515999999999
2022-07-25,2022,7,25,Monday,30,2022-30,747.35,747.38,741.26,743.66,0,743.66,-0.0049374490693108175,722.975,722.9238
2022-07-26,2022,7,26,Tuesday,30,2022-30,743.66,745.31,734.28,736.01,0,736.01,-0.010286910221292023,725.0021428571429,722.8316
2022-07-27,2022,7,27,Wednesday,30,2022-30,736.01,744.39,736.01,741.41,0,741.41,0.007336806982592314,726.8807142857142,722.8875999999999
2022-07-28,2022,7,28,Thursday,30,2022-30,741.41,748.03,740.42,748.03,0,748.03,0.0089290087699605,729.1621428571428,722.9429999999999
2022-07-29,2022,7,29,Friday,30,2022-30,748.03,760.7,747.99,759.93,0,759.93,0.01590840328976073,732.4350000000001,723.3412
2022-08-01,2022,8,1,Monday,31,2022-31,761.16,763.52,755.54,759.14,0,759.14,-0.0010395405299929994,735.3835714285715,724.0939999999999
2022-08-02,2022,8,2,Tuesday,31,2022-31,759.14,759.14,750.45,752.12,0,752.12,-0.009247331711925377,738.3778571428571,724.5902000000001
2022-08-03,2022,8,3,Wednesday,31,2022-31,752.12,761.47,751.38,761.47,0,761.47,0.012431494504385077,742.4514285714286,725.0302
2022-08-04,2022,8,4,Thursday,31,2022-31,761.47,766.87,761.42,766.06,0,766.06,0.0060278501215620395,746.1785714285714,725.8264
2022-08-05,2022,8,5,Friday,31,2022-31,766.06,774.02,765.88,768.19,0,768.19,0.0027804674432820864,749.5507142857143,726.5886
2022-08-08,2022,8,8,Monday,32,2022-32,768.19,776.17,767.73,773.41,0,773.41,0.006795155738209546,752.8185714285713,727.2058000000001
2022-08-09,2022,8,9,Tuesday,32,2022-32,773.41,774.47,764.14,764.68,0,764.68,-0.011287649205318107,754.9914285714286,727.4342
2022-08-10,2022,8,10,Wednesday,32,2022-32,764.68,777.33,764.06,777.33,0,777.33,0.01654289969036249,757.0564285714287,727.7624000000001
2022-08-11,2022,8,11,Thursday,32,2022-32,777.33,781.19,777.21,779.68,0,779.68,0.003023137578985091,759.3657142857144,728.2805999999999
2022-08-12,2022,8,12,Friday,32,2022-32,779.68,780.25,774.22,778.97,0,778.97,-0.0009106581922405654,761.8878571428571,729.0094
2022-08-15,2022,8,15,Monday,33,2022-33,778.97,784.36,778.97,784.36,0,784.36,0.006919412623277665,765.3414285714287,729.6626000000001
2022-08-16,2022,8,16,Tuesday,33,2022-33,784.36,785.37,779.01,780.65,0,780.65,-0.0047299212183001815,768.1442857142857,730.4352
2022-08-17,2022,8,17,Wednesday,33,2022-33,780.65,783.59,771.22,772.45,0,772.45,-0.01050408243205525,769.8885714285714,731.056
2022-08-18,2022,8,18,Thursday,33,2022-33,772.45,776.83,769.91,776.83,0,776.83,0.005670276151977793,771.0957142857143,731.9354000000001
2022-08-19,2022,8,19,Friday,33,2022-33,776.83,776.86,769.78,769.78,0,769.78,-0.009075328756449674,771.8557142857143,732.9284
2022-08-22,2022,8,22,Monday,34,2022-34,769.78,769.94,757.44,757.44,0,757.44,-0.016030588461407924,772.2357142857144,734.0392000000002
2022-08-23,2022,8,23,Tuesday,34,2022-34,757.44,757.44,748.58,748.58,0,748.58,-0.011697276778364851,771.3149999999999,735.0536
2022-08-24,2022,8,24,Wednesday,34,2022-34,748.58,751.02,741.84,751.02,0,751.02,0.0032595078491299834,770.2407142857144,735.8426000000001
2022-08-25,2022,8,25,Thursday,34,2022-34,751.02,754.73,750.39,751.7,0,751.7,0.0009054254987845844,769.0628571428571,737.0526
2022-08-26,2022,8,26,Friday,34,2022-34,751.7,755.18,745.33,745.33,0,745.33,-0.00847411868264425,767.0571428571428,738.0477999999999
2022-08-30,2022,8,30,Tuesday,35,2022-35,745.33,751.24,740.3,742.34,0,742.34,-0.0040116326537463776,765.4614285714285,738.9565999999999
2022-08-31,2022,8,31,Wednesday,35,2022-35,742.34,745.25,737.0,738.93,0,738.93,-0.004593628332466904,762.7185714285714,739.7343999999998
2022-09-01,2022,9,1,Thursday,35,2022-35,738.93,739.01,716.66,716.66,0,716.66,-0.03013819949384755,758.2171428571428,740.0388
2022-09-02,2022,9,2,Friday,35,2022-35,716.66,733.51,716.65,733.51,0,733.51,0.023511898602568637,754.97,740.7654000000001
2022-09-05,2022,9,5,Monday,36,2022-36,733.51,733.51,720.19,724.23,0,724.23,-0.012651537365986565,750.675,740.9431999999999
2022-09-06,2022,9,6,Tuesday,36,2022-36,724.23,730.86,722.47,728.68,0,728.68,0.006144473892327751,746.9628571428572,741.0594
2022-09-07,2022,9,7,Wednesday,36,2022-36,728.68,730.74,723.93,728.86,0,728.86,0.0002470119635373802,743.8492857142858,741.1708
2022-09-08,2022,9,8,Thursday,36,2022-36,728.86,734.08,721.08,731.26,0,731.26,0.0032928469970880947,740.5942857142858,741.4524
2022-09-09,2022,9,9,Friday,36,2022-36,731.26,742.24,730.4,740.87,0,740.87,0.013141680419038071,738.5292857142857,742.1582
2022-09-12,2022,9,12,Monday,37,2022-37,740.87,750.35,740.87,750.35,0,750.35,0.012795740860379379,738.0228571428571,743.1142
2022-09-13,2022,9,13,Tuesday,37,2022-37,750.35,753.29,735.28,735.28,0,735.28,-0.020083889890573525,737.0728571428572,743.7669999999999
2022-09-14,2022,9,14,Wednesday,37,2022-37,735.28,735.28,723.99,726.05,0,726.05,-0.01255309696461171,735.2892857142857,744.4648
2022-09-15,2022,9,15,Thursday,37,2022-37,726.05,730.51,724.33,727.73,0,727.73,0.002313880179088068,733.5771428571428,744.8668000000001
2022-09-16,2022,9,16,Friday,37,2022-37,727.73,728.43,723.17,725.27,0,725.27,-0.003380321003011999,732.1442857142857,745.07
2022-09-20,2022,9,20,Tuesday,38,2022-38,725.27,727.77,714.11,716.44,0,716.44,-0.012174799525769275,730.2942857142858,745.077
2022-09-21,2022,9,21,Wednesday,38,2022-38,716.44,727.33,714.49,727.33,0,727.33,0.015200176722862668,729.4657142857143,745.3414
2022-09-22,2022,9,22,Thursday,38,2022-38,727.33,727.33,709.12,710.0,0,710.0,-0.02382689657053305,728.99,745.1842
2022-09-23,2022,9,23,Friday,38,2022-38,710.0,710.47,696.79,702.11,0,702.11,-0.011112696687940127,726.7471428571429,745.0224000000001
2022-09-26,2022,9,26,Monday,39,2022-39,702.11,708.19,697.15,701.6,0,701.6,-0.0007263958300914863,725.1307142857142,744.9656
2022-09-27,2022,9,27,Tuesday,39,2022-39,701.6,707.48,692.52,692.52,0,692.52,-0.012941785020879504,722.5478571428572,744.5383999999999
2022-09-28,2022,9,28,Wednesday,39,2022-39,692.52,692.52,674.6,689.94,0,689.94,-0.003725548745276863,719.7678571428571,743.9176
2022-09-29,2022,9,29,Thursday,39,2022-39,689.94,689.94,667.68,670.27,0,670.27,-0.028509700612448174,715.4114285714286,742.7698000000001
2022-09-30,2022,9,30,Friday,39,2022-39,670.27,684.05,669.41,683.71,0,683.71,0.020051624046687033,711.3285714285714,741.7588000000001
2022-10-03,2022,10,3,Monday,40,2022-40,683.71,683.71,669.92,682.37,0,682.37,-0.0019599344932847984,706.4728571428572,740.4378
2022-10-04,2022,10,4,Tuesday,40,2022-40,682.37,705.72,682.37,705.22,0,705.22,0.03348619627100291,704.3257142857143,739.5952000000001
2022-10-05,2022,10,5,Wednesday,40,2022-40,705.22,705.22,695.11,698.37,0,698.37,-0.00971324674641283,702.3485714285715,738.6894
2022-10-06,2022,10,6,Thursday,40,2022-40,698.37,702.26,693.97,697.65,0,697.65,-0.0010309301776405544,700.2,737.9222
